,goverlytics_id,source_id,most_recent_term_id,date_collected,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,gender,wiki_url,is_active,province_territory_id,province_territory,region,riding,years_active_total
52,22558,0832,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0832&from=mla_seatplan,Mike Ellis,Ellis,Mike,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Chair', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}, {'role': 'Deputy Chair', 'committee': ""Special Standing Committee on Members' Services""}, {'role': 'Chair', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Chair', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Member', 'committee': 'Select Special Ombudsman and Public Interest Commissioner Search Committee'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Member', 'committee': 'Select Special Ombudsman and Public Interest Commissioner Search Committee'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}]","[{'number': '403-216-5439', 'office': 'Constituency Office Phone'}, {'number': '403-216-5441', 'office': 'Constituency Office Fax'}]","[{'address': '130 Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': 'Unit 234, 333 Aspen Glen Landing SWCalgary, AB T3H0N6', 'location': 'Constituency Office'}]",Calgary.West@assembly.ab.ca,1973-01-09,0,['police officer'],[],,M,https://en.wikipedia.org/wiki/Mike_Ellis_(Canadian_politician),True,48,AB,Prairies,Calgary-West,8
53,22563,0936,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0936&from=mla_seatplan,Miranda Rosin,Rosin,Miranda,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}]","[{'number': '403-609-4509', 'office': 'Constituency Office Phone'}, {'number': '403-609-4513', 'office': 'Constituency Office Fax'}, {'number': '403-949-5090', 'office': 'Satellite Office Phone'}, {'number': '403-949-5090', 'office': 'Legislature Office Phone'}]","[{'address': '6th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '206, 1080 Railway AvenueCanmore, AB T1W1P4', 'location': 'Constituency Office'}, {'address': 'PO Box 313#226 - 7 Balsam AvenueBragg Creek, AB T0L0K0', 'location': 'Satellite Office'}]",Banff.Kananaskis@assembly.ab.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Miranda_Rosin,True,48,AB,Prairies,Banff-Kananaskis,3
54,22545,0850,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0850&from=mla_seatplan,Sarah Hoffman,Hoffman,Sarah,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}]","[{'number': '780-455-7979', 'office': 'Constituency Office Phone'}, {'number': '780-455-2197', 'office': 'Constituency Office Fax'}, {'number': '780-455-7979', 'office': 'Legislature Office Phone'}, {'number': '780-455-2197', 'office': 'Legislature Office Fax'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '#201, 12408 - 108 AvenueEdmonton, AB T5M0H3', 'location': 'Constituency Office'}]",Edmonton.Glenora@assembly.ab.ca,1980-05-23,0,"['Edmonton public school trustee, teacher']","[{'field': '', 'level': '', 'school': 'Concordia University College of Alberta'}, {'field': '', 'level': '', 'school': 'University of Alberta'}]",,F,https://en.wikipedia.org/wiki/Sarah_Hoffman,True,48,AB,Prairies,Edmonton-Glenora,7
55,22554,0906,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0906&from=mla_seatplan,PC PremierJason Kenney,PremierJason Kenney,PC,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2017, 2018, 2019, 2020, 2021]",[],"[{'number': '403-238-1212', 'office': 'Constituency Office Phone'}, {'number': '403-251-5453', 'office': 'Constituency Office Fax'}]","[{'address': '307 Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': '2105, 230 Eversyde Blvd SWCalgary, AB T2Y0J4', 'location': 'Constituency Office'}]",Calgary.Lougheed@assembly.ab.ca,,0,,,,M,,True,48,AB,Prairies,Calgary-Lougheed,5
56,22546,0911,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0911&from=mla_seatplan,Rakhi Pancholi,Pancholi,Rakhi,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Select Special Democratic Accountability Committee'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}]","[{'number': '780-413-5970', 'office': 'Constituency Office Phone'}, {'number': '780-413-5971', 'office': 'Constituency Office Fax'}, {'number': '780-413-5970', 'office': 'Legislature Office Phone'}, {'number': '780-413-5971', 'office': 'Legislature Office Fax'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '#203, 596 Riverbend SquareEdmonton, AB T6R2E3', 'location': 'Constituency Office'}]",Edmonton.Whitemud@assembly.ab.ca,,0,['Lawyer'],"[{'field': '', 'level': '', 'school': 'University of Alberta'}, {'field': '', 'level': '', 'school': 'University of Toronto'}]",,F,https://en.wikipedia.org/wiki/Rakhi_Pancholi,True,48,AB,Prairies,Edmonton-Whitemud,3
57,22547,0909,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0909&from=mla_seatplan,Jasvir Deol,Deol,Jasvir,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': ""Special Standing Committee on Members' Services""}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}]","[{'number': '780-466-3737', 'office': 'Constituency Office Phone'}, {'number': '780-468-3359', 'office': 'Constituency Office Fax'}, {'number': '780-466-3737', 'office': 'Legislature Office Phone'}, {'number': '780-468-3359', 'office': 'Legislature Office Fax'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': 'Unit 204B, 3323 - 34 Street NWEdmonton, AB T6T2K6', 'location': 'Constituency Office'}]",Edmonton.Meadows@assembly.ab.ca,,0,['insurance broker'],[],,M,https://en.wikipedia.org/wiki/Jasvir_Deol,True,48,AB,Prairies,Edmonton-Meadows,3
58,22567,0949,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0949&from=mla_seatplan,Devinder Toor,Toor,Devinder,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}]","[{'number': '403-280-4022', 'office': 'Constituency Office Phone'}, {'number': '403-280-3877', 'office': 'Constituency Office Fax'}, {'number': '403-280-4022', 'office': 'Legislature Office Phone'}, {'number': '403-280-3877', 'office': 'Legislature Office Fax'}]","[{'address': '6th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': 'Unit 215, 5401 Temple Drive NEP.O. Box 45Calgary, AB T1Y3R7', 'location': 'Constituency Office'}]",Calgary.Falconridge@assembly.ab.ca,,0,['Businessman'],[],,M,https://en.wikipedia.org/wiki/Devinder_Toor,True,48,AB,Prairies,Calgary-Falconridge,3
59,22568,0912,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0912&from=mla_seatplan,Tracy Allard,Allard,Tracy,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Member', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}]","[{'number': '780-538-1800', 'office': 'Constituency Office Phone'}, {'number': '780-538-1802', 'office': 'Constituency Office Fax'}, {'number': '780-538-1800', 'office': 'Legislature Office Phone'}, {'number': '780-538-1802', 'office': 'Legislature Office Fax'}]","[{'address': '6th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '#207, 10605 West Side DriveGrande Prairie, AB T8V8E6', 'location': 'Constituency Office'}]",GrandePrairie@assembly.ab.ca,,0,[],"[{'field': '', 'level': '', 'school': 'University of British Columbia'}]",,F,https://en.wikipedia.org/wiki/Tracy_Allard,True,48,AB,Prairies,Grande Prairie,3
60,22559,0948,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0948&from=mla_seatplan,Travis Toews,Toews,Travis,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]",[],"[{'number': '825-412-2050', 'office': 'Constituency Office Phone'}, {'number': '780-539-0628', 'office': 'Constituency Office Fax'}]","[{'address': '208 Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': '15602C - 102 StreetGrande Prairie, AB T8X0K7', 'location': 'Constituency Office'}]",GrandePrairie.Wapiti@assembly.ab.ca,1964-11-15,0,"['Accountant, rancher, business owner']",[],,M,https://en.wikipedia.org/wiki/Travis_Toews,True,48,AB,Prairies,Grande Prairie-Wapiti,3
61,22551,0871,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0871&from=mla_seatplan,Irfan Sabir,Sabir,Irfan,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Special Standing Committee on Members’ Services'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}]","[{'number': '403-216-5424', 'office': 'Constituency Office Phone'}, {'number': '403-216-5426', 'office': 'Constituency Office Fax'}, {'number': '403-216-5424', 'office': 'Legislature Office Phone'}, {'number': '403-216-5426', 'office': 'Legislature Office Fax'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': 'Unit 223, 4850 Westwinds Drive NECalgary, AB T3J3Z5', 'location': 'Constituency Office'}]",Calgary.McCall@assembly.ab.ca,1977-12-19,0,['Lawyer'],"[{'field': '', 'level': '', 'school': 'University of Calgary'}]",,M,https://en.wikipedia.org/wiki/Irfan_Sabir,True,48,AB,Prairies,Calgary-McCall,7
62,22552,0869,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0869&from=mla_seatplan,Marie Renaud,Renaud,Marie,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Select Special Ethics and Accountability Committee'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Select Special Ethics and Accountability Committee'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}]","[{'number': '780-459-9113', 'office': 'Constituency Office Phone'}, {'number': '780-460-9815', 'office': 'Constituency Office Fax'}, {'number': '780-459-9113', 'office': 'Legislature Office Phone'}, {'number': '780-460-9815', 'office': 'Legislature Office Fax'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '109B, 50 St. Thomas StreetSt. Albert, AB T8N6Z8', 'location': 'Constituency Office'}]",St.Albert@assembly.ab.ca,,0,['executive'],[],,F,https://en.wikipedia.org/wiki/Marie_Renaud,True,48,AB,Prairies,St. Albert,7
63,22553,0856,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0856&from=mla_seatplan,Member Rod Loyola,Loyola,Rod,,,2,Canada,24.0,New Democratic,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Standing Committee on the Alberta Heritage Savings Trust Fund'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Chair', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Chair', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Chair', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Select Special Ethics and Accountability Committee'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Chair', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Select Special Ethics and Accountability Committee'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}]","[{'number': '780-414-2000', 'office': 'Constituency Office Phone'}, {'number': '780-414-6383', 'office': 'Constituency Office Fax'}, {'number': '780-414-2000', 'office': 'Legislature Office Phone'}, {'number': '780-414-6383', 'office': 'Legislature Office Fax'}]","[{'address': '5th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '5732 - 19A AvenueEdmonton, AB T6L1L8', 'location': 'Constituency Office'}]",Edmonton.Ellerslie@assembly.ab.ca,1974-02-28,0,"['Union President, Labour Organizer']",[],,M,https://en.wikipedia.org/wiki/Rod_Loyola,True,48,AB,Prairies,Edmonton-Ellerslie,7
